LAST UPDATED,PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),NEW LISTINGS,ACTIVE LISTINGS
5/3/2026,8/1/2024,8/31/2024,Mississippi,1832,253990,48,2476,9787
5/3/2026,7/1/2024,7/31/2024,Mississippi,1815,258700,43,2295,9668
5/3/2026,6/1/2024,6/30/2024,Mississippi,1830,260000,43,2447,9687
5/3/2026,5/1/2024,5/31/2024,Mississippi,1863,260000,43,2406,9553
5/3/2026,4/1/2024,4/30/2024,Mississippi,1874,236990,41,2572,9536
5/3/2026,3/1/2024,3/31/2024,Mississippi,1857,249990,41,2542,9450
5/3/2026,2/1/2024,2/29/2024,Mississippi,1859,249250,38,2540,9405
5/3/2026,1/1/2024,1/31/2024,Mississippi,1873,230000,43,2386,9284
5/3/2026,4/1/2026,4/30/2026,Missouri,6802,284063,31,8575,28154
5/3/2026,3/1/2026,3/31/2026,Missouri,6715,277825,32,8491,27791
5/3/2026,2/1/2026,2/28/2026,Missouri,6821,270000,33,8596,27691
5/3/2026,1/1/2026,1/31/2026,Missouri,6704,265000,33,8475,27502
5/3/2026,12/1/2025,12/31/2025,Missouri,6740,275000,33,8228,27340
5/3/2026,11/1/2025,11/30/2025,Missouri,6682,279900,34,8365,27631
5/3/2026,10/1/2025,10/31/2025,Missouri,6622,285000,34,8321,27504
5/3/2026,9/1/2025,9/30/2025,Missouri,6635,279900,34,8220,27249
5/3/2026,8/1/2025,8/31/2025,Missouri,6608,280000,36,8158,27183
5/3/2026,7/1/2025,7/31/2025,Missouri,6549,285000,33,8101,26944
5/3/2026,6/1/2025,6/30/2025,Missouri,6553,290000,33,8037,26774
5/3/2026,5/1/2025,5/31/2025,Missouri,6590,280000,33,8308,27943
5/3/2026,4/1/2025,4/30/2025,Missouri,6473,270000,33,7979,26230
5/3/2026,3/1/2025,3/31/2025,Missouri,6557,264000,33,8019,26131
5/3/2026,2/1/2025,2/28/2025,Missouri,6447,255500,33,7856,25693
5/3/2026,1/1/2025,1/31/2025,Missouri,6463,255000,32,7828,25303
5/3/2026,12/1/2024,12/31/2024,Missouri,6563,259900,32,7970,25473
5/3/2026,11/1/2024,11/30/2024,Missouri,6509,262000,32,7758,25081
5/3/2026,10/1/2024,10/31/2024,Missouri,6488,269894,32,7734,24883
5/3/2026,9/1/2024,9/30/2024,Missouri,6454,265000,32,7812,24674
5/3/2026,8/1/2024,8/31/2024,Missouri,6427,269900,33,7708,24108
5/3/2026,7/1/2024,7/31/2024,Missouri,6439,270000,33,7598,23776
5/3/2026,6/1/2024,6/30/2024,Missouri,6386,280000,33,7696,23698
5/3/2026,5/1/2024,5/31/2024,Missouri,6411,269000,29,7505,23495
5/3/2026,4/1/2024,4/30/2024,Missouri,6478,260000,29,7655,23457
5/3/2026,3/1/2024,3/31/2024,Missouri,6517,249000,28,7655,23384
5/3/2026,2/1/2024,2/29/2024,Missouri,6408,239000,28,7609,23122
5/3/2026,1/1/2024,1/31/2024,Missouri,6443,239900,28,7355,22399
5/3/2026,4/1/2026,4/30/2026,Montana,1118,512808,87,1448,7305
5/3/2026,3/1/2026,3/31/2026,Montana,1094,499000,92,1477,7246
5/3/2026,2/1/2026,2/28/2026,Montana,1055,499000,88,1625,7217
5/3/2026,1/1/2026,1/31/2026,Montana,1018,499000,85,1376,7088
5/3/2026,12/1/2025,12/31/2025,Montana,1023,475000,86,1358,7052
5/3/2026,11/1/2025,11/30/2025,Montana,1027,499000,84,1413,7101
5/3/2026,10/1/2025,10/31/2025,Montana,1002,506000,84,1385,7041
5/3/2026,9/1/2025,9/30/2025,Montana,983,515000,81,1353,7084
5/3/2026,8/1/2025,8/31/2025,Montana,987,499900,83,1375,7203
5/3/2026,7/1/2025,7/31/2025,Montana,1020,525000,82,1365,7214
5/3/2026,6/1/2025,6/30/2025,Montana,975,499000,79,1407,7215
5/3/2026,5/1/2025,5/31/2025,Montana,975,499700,77,1550,7183
5/3/2026,4/1/2025,4/30/2025,Montana,939,499000,86,1499,7016
5/3/2026,3/1/2025,3/31/2025,Montana,915,515000,88,1519,6796
5/3/2026,2/1/2025,2/28/2025,Montana,976,510000,82,1170,6597
5/3/2026,1/1/2025,1/31/2025,Montana,979,485000,79,1209,6681
5/3/2026,12/1/2024,12/31/2024,Montana,1011,499900,77,1302,6770
5/3/2026,11/1/2024,11/30/2024,Montana,952,490716,80,1361,6780
5/3/2026,10/1/2024,10/31/2024,Montana,932,499000,77,1392,6768
5/3/2026,9/1/2024,9/30/2024,Montana,891,499900,78,1438,6650
5/3/2026,8/1/2024,8/31/2024,Montana,937,499900,75,1354,6482
5/3/2026,7/1/2024,7/31/2024,Montana,851,489900,75,1327,6404
5/3/2026,6/1/2024,6/30/2024,Montana,917,499000,74,1365,6337
5/3/2026,5/1/2024,5/31/2024,Montana,933,490000,73,1416,6245
5/3/2026,4/1/2024,4/30/2024,Montana,966,495000,75,1360,6156
5/3/2026,3/1/2024,3/31/2024,Montana,1003,492500,71,1276,6100
5/3/2026,2/1/2024,2/29/2024,Montana,992,475000,73,1305,6096
5/3/2026,1/1/2024,1/31/2024,Montana,965,472000,69,1209,5972
5/3/2026,4/1/2026,4/30/2026,Nebraska,1880,299014,33,1980,6315
5/3/2026,3/1/2026,3/31/2026,Nebraska,1982,304178,31,2118,6416
5/3/2026,2/1/2026,2/28/2026,Nebraska,1946,299022,34,2077,6450
5/3/2026,1/1/2026,1/31/2026,Nebraska,1827,293867,29,2155,6597
5/3/2026,12/1/2025,12/31/2025,Nebraska,1849,293867,28,2093,6564
5/3/2026,11/1/2025,11/30/2025,Nebraska,1799,309333,29,2086,6692
5/3/2026,10/1/2025,10/31/2025,Nebraska,1861,314356,29,2171,6759
5/3/2026,9/1/2025,9/30/2025,Nebraska,1780,309333,30,2218,6678
5/3/2026,8/1/2025,8/31/2025,Nebraska,1726,305000,30,2142,6576
5/3/2026,7/1/2025,7/31/2025,Nebraska,1767,305000,29,2124,6576
5/3/2026,6/1/2025,6/30/2025,Nebraska,1818,310000,28,2025,6511
5/3/2026,5/1/2025,5/31/2025,Nebraska,1830,310000,29,2137,6554
5/3/2026,4/1/2025,4/30/2025,Nebraska,1802,297000,28,2184,6510
5/3/2026,3/1/2025,3/31/2025,Nebraska,1780,290000,27,2043,6270
5/3/2026,2/1/2025,2/28/2025,Nebraska,1886,287000,28,1997,6170
5/3/2026,1/1/2025,1/31/2025,Nebraska,1810,278500,27,2060,6217
5/3/2026,12/1/2024,12/31/2024,Nebraska,1823,280000,29,2085,6090
5/3/2026,11/1/2024,11/30/2024,Nebraska,1788,292000,27,2071,5994
5/3/2026,10/1/2024,10/31/2024,Nebraska,1672,285000,25,2052,5928
5/3/2026,9/1/2024,9/30/2024,Nebraska,1632,285000,27,1991,5787
5/3/2026,8/1/2024,8/31/2024,Nebraska,1693,294500,25,1850,5671
5/3/2026,7/1/2024,7/31/2024,Nebraska,1718,295000,25,1945,5820
5/3/2026,6/1/2024,6/30/2024,Nebraska,1700,305000,24,1963,5948
5/3/2026,5/1/2024,5/31/2024,Nebraska,1800,296000,23,1984,5890
5/3/2026,4/1/2024,4/30/2024,Nebraska,1831,285000,23,2032,5959
5/3/2026,3/1/2024,3/31/2024,Nebraska,1773,285000,22,2110,5819
5/3/2026,2/1/2024,2/29/2024,Nebraska,1697,275000,22,2099,5696
5/3/2026,1/1/2024,1/31/2024,Nebraska,1793,275000,23,1654,5423
5/3/2026,4/1/2026,4/30/2026,Nevada,3452,458986,62,4510,18858
5/3/2026,3/1/2026,3/31/2026,Nevada,3462,465000,61,4636,18677
5/3/2026,2/1/2026,2/28/2026,Nevada,3346,455000,70,4628,18609
5/3/2026,1/1/2026,1/31/2026,Nevada,3286,454492,61,4447,18410
5/3/2026,12/1/2025,12/31/2025,Nevada,3412,458990,61,4279,18372
5/3/2026,11/1/2025,11/30/2025,Nevada,3362,470000,59,4124,18430
5/3/2026,10/1/2025,10/31/2025,Nevada,3236,455000,58,4282,18310
5/3/2026,9/1/2025,9/30/2025,Nevada,3306,458000,59,4221,18274
5/3/2026,8/1/2025,8/31/2025,Nevada,3282,463500,61,4076,18404
5/3/2026,7/1/2025,7/31/2025,Nevada,3246,460000,60,4127,18760
5/3/2026,6/1/2025,6/30/2025,Nevada,3188,465000,59,4326,18967
5/3/2026,5/1/2025,5/31/2025,Nevada,3210,460000,56,4728,18995
5/3/2026,4/1/2025,4/30/2025,Nevada,3325,460000,54,4918,18514
5/3/2026,3/1/2025,3/31/2025,Nevada,3443,462933,52,4857,17966
5/3/2026,2/1/2025,2/28/2025,Nevada,3613,455000,52,4751,17466
5/3/2026,1/1/2025,1/31/2025,Nevada,3395,454990,50,4797,16996
5/3/2026,12/1/2024,12/31/2024,Nevada,3526,450000,48,4405,16358
5/3/2026,11/1/2024,11/30/2024,Nevada,3447,460000,42,4421,15899
5/3/2026,10/1/2024,10/31/2024,Nevada,3514,456000,45,4396,15558
5/3/2026,9/1/2024,9/30/2024,Nevada,3393,460000,44,4504,15211
5/3/2026,8/1/2024,8/31/2024,Nevada,3514,457111,47,4348,14537
5/3/2026,7/1/2024,7/31/2024,Nevada,3501,460000,45,4302,14238
5/3/2026,6/1/2024,6/30/2024,Nevada,3502,455000,49,4335,14184
5/3/2026,5/1/2024,5/31/2024,Nevada,3525,450000,47,4480,14124
5/3/2026,4/1/2024,4/30/2024,Nevada,3491,447000,44,4122,13925
5/3/2026,3/1/2024,3/31/2024,Nevada,3371,441000,44,4254,14117
5/3/2026,2/1/2024,2/29/2024,Nevada,3506,440000,42,4219,14082
5/3/2026,1/1/2024,1/31/2024,Nevada,3353,425000,44,4179,13929
5/3/2026,4/1/2026,4/30/2026,New Hampshire,1403,508323,42,1872,5980
5/3/2026,3/1/2026,3/31/2026,New Hampshire,1483,495000,44,1805,5650
5/3/2026,2/1/2026,2/28/2026,New Hampshire,1438,490000,42,1795,5569
5/3/2026,1/1/2026,1/31/2026,New Hampshire,1451,511200,43,1757,5578
5/3/2026,12/1/2025,12/31/2025,New Hampshire,1554,500000,42,1795,5683
5/3/2026,11/1/2025,11/30/2025,New Hampshire,1487,502000,40,1761,5609
5/3/2026,10/1/2025,10/31/2025,New Hampshire,1454,500000,41,1787,5536
5/3/2026,9/1/2025,9/30/2025,New Hampshire,1503,510000,41,1762,5486
5/3/2026,8/1/2025,8/31/2025,New Hampshire,1462,530000,40,1743,5394
5/3/2026,7/1/2025,7/31/2025,New Hampshire,1501,515000,40,1732,5399
5/3/2026,6/1/2025,6/30/2025,New Hampshire,1427,530000,39,1750,5340
5/3/2026,5/1/2025,5/31/2025,New Hampshire,1429,517000,39,1702,5285
5/3/2026,4/1/2025,4/30/2025,New Hampshire,1465,490000,36,1723,5295
5/3/2026,3/1/2025,3/31/2025,New Hampshire,1412,500000,37,1735,5275
5/3/2026,2/1/2025,2/28/2025,New Hampshire,1515,480000,35,1688,5110
5/3/2026,1/1/2025,1/31/2025,New Hampshire,1404,490000,38,1734,5055
5/3/2026,12/1/2024,12/31/2024,New Hampshire,1382,494000,36,1642,4823
5/3/2026,11/1/2024,11/30/2024,New Hampshire,1419,479900,38,1654,4795
5/3/2026,10/1/2024,10/31/2024,New Hampshire,1391,488000,36,1644,4808
5/3/2026,9/1/2024,9/30/2024,New Hampshire,1385,499900,34,1658,4743
5/3/2026,8/1/2024,8/31/2024,New Hampshire,1385,507600,37,1630,4675
5/3/2026,7/1/2024,7/31/2024,New Hampshire,1380,505000,35,1637,4648
5/3/2026,6/1/2024,6/30/2024,New Hampshire,1370,510000,35,1606,4570
5/3/2026,5/1/2024,5/31/2024,New Hampshire,1449,500000,35,1642,4580
5/3/2026,4/1/2024,4/30/2024,New Hampshire,1423,470000,38,1593,4489
5/3/2026,3/1/2024,3/31/2024,New Hampshire,1448,474933,32,1598,4534
5/3/2026,2/1/2024,2/29/2024,New Hampshire,1452,450000,34,1614,4664
5/3/2026,1/1/2024,1/31/2024,New Hampshire,1461,440000,30,1610,4557
5/3/2026,4/1/2026,4/30/2026,New Jersey,6660,547195,46,9862,31467
5/3/2026,3/1/2026,3/31/2026,New Jersey,6797,525000,46,9025,30578
5/3/2026,2/1/2026,2/28/2026,New Jersey,6802,520000,47,8005,30178
5/3/2026,1/1/2026,1/31/2026,New Jersey,7081,530000,48,8953,30223
5/3/2026,12/1/2025,12/31/2025,New Jersey,7321,539900,48,8820,29978
5/3/2026,11/1/2025,11/30/2025,New Jersey,7335,550000,49,8776,29831
5/3/2026,10/1/2025,10/31/2025,New Jersey,7171,545000,48,9015,29626
5/3/2026,9/1/2025,9/30/2025,New Jersey,7344,545000,48,9185,29551
5/3/2026,8/1/2025,8/31/2025,New Jersey,7179,575000,47,8790,29285
5/3/2026,7/1/2025,7/31/2025,New Jersey,7253,560000,46,8739,29110
5/3/2026,6/1/2025,6/30/2025,New Jersey,7203,565000,43,8691,28918
5/3/2026,5/1/2025,5/31/2025,New Jersey,7426,545000,42,8833,28758
5/3/2026,4/1/2025,4/30/2025,New Jersey,7159,528000,41,8819,28632
5/3/2026,3/1/2025,3/31/2025,New Jersey,7190,510000,42,9155,28541
5/3/2026,2/1/2025,2/28/2025,New Jersey,7350,492250,41,9140,28105
5/3/2026,1/1/2025,1/31/2025,New Jersey,7405,520900,40,8802,27699
5/3/2026,12/1/2024,12/31/2024,New Jersey,7525,525000,38,8853,27437
5/3/2026,11/1/2024,11/30/2024,New Jersey,7195,525000,37,9037,27219
5/3/2026,10/1/2024,10/31/2024,New Jersey,7035,520000,37,8772,27047
5/3/2026,9/1/2024,9/30/2024,New Jersey,7001,525000,35,8871,26818
5/3/2026,8/1/2024,8/31/2024,New Jersey,7235,539500,35,8488,26550
5/3/2026,7/1/2024,7/31/2024,New Jersey,7243,540000,34,8660,26339
5/3/2026,6/1/2024,6/30/2024,New Jersey,7091,531856,35,8394,26038
5/3/2026,5/1/2024,5/31/2024,New Jersey,7245,515000,37,8392,26061
5/3/2026,4/1/2024,4/30/2024,New Jersey,7231,492000,37,8215,25812
5/3/2026,3/1/2024,3/31/2024,New Jersey,7168,475000,37,8452,25726
5/3/2026,2/1/2024,2/29/2024,New Jersey,7016,460000,37,8761,25692
5/3/2026,1/1/2024,1/31/2024,New Jersey,6815,475000,36,8628,25315
5/3/2026,4/1/2026,4/30/2026,New Mexico,1719,349472,50,1917,8733
5/3/2026,3/1/2026,3/31/2026,New Mexico,1705,350000,57,2200,8859
5/3/2026,2/1/2026,2/28/2026,New Mexico,1676,350000,52,2110,8853
5/3/2026,1/1/2026,1/31/2026,New Mexico,1652,340625,52,2065,8944
5/3/2026,12/1/2025,12/31/2025,New Mexico,1738,347255,53,2116,8989
5/3/2026,11/1/2025,11/30/2025,New Mexico,1589,355000,56,2136,8942
5/3/2026,10/1/2025,10/31/2025,New Mexico,1671,358250,54,2074,8898
5/3/2026,9/1/2025,9/30/2025,New Mexico,1711,360000,55,2093,8885
5/3/2026,8/1/2025,8/31/2025,New Mexico,1622,359900,52,2096,8915
5/3/2026,7/1/2025,7/31/2025,New Mexico,1682,355000,52,2071,8977
5/3/2026,6/1/2025,6/30/2025,New Mexico,1672,351000,49,2121,8969
5/3/2026,5/1/2025,5/31/2025,New Mexico,1649,350000,48,2201,8920
5/3/2026,4/1/2025,4/30/2025,New Mexico,1703,347000,49,2147,8813
5/3/2026,3/1/2025,3/31/2025,New Mexico,1728,347750,46,2145,8795
5/3/2026,2/1/2025,2/28/2025,New Mexico,1831,342250,51,2283,8819
5/3/2026,1/1/2025,1/31/2025,New Mexico,1815,335000,49,2197,8665
5/3/2026,12/1/2024,12/31/2024,New Mexico,1750,349900,49,2158,8515
5/3/2026,11/1/2024,11/30/2024,New Mexico,1732,345000,44,2138,8370
5/3/2026,10/1/2024,10/31/2024,New Mexico,1709,350000,44,2096,8264
5/3/2026,9/1/2024,9/30/2024,New Mexico,1603,335000,44,2253,8219
5/3/2026,8/1/2024,8/31/2024,New Mexico,1690,345000,41,2172,7984
5/3/2026,7/1/2024,7/31/2024,New Mexico,1649,349975,42,2034,7819
5/3/2026,6/1/2024,6/30/2024,New Mexico,1600,340000,42,2082,7753
5/3/2026,5/1/2024,5/31/2024,New Mexico,1694,350000,41,2127,7627
5/3/2026,4/1/2024,4/30/2024,New Mexico,1664,339030,40,2142,7468
5/3/2026,3/1/2024,3/31/2024,New Mexico,1640,329900,38,2005,7217
5/3/2026,2/1/2024,2/29/2024,New Mexico,1689,324557,42,1963,7142
5/3/2026,1/1/2024,1/31/2024,New Mexico,1580,324000,39,2004,7102
5/3/2026,4/1/2026,4/30/2026,New York,9913,508323,40,14382,51511
5/3/2026,3/1/2026,3/31/2026,New York,10204,520000,39,13717,49488
5/3/2026,2/1/2026,2/28/2026,New York,10436,505000,37,13564,49159
5/3/2026,1/1/2026,1/31/2026,New York,10444,515000,37,13851,50222
5/3/2026,12/1/2025,12/31/2025,New York,10656,495000,36,13968,50203
5/3/2026,11/1/2025,11/30/2025,New York,10605,470000,36,14090,50555
5/3/2026,10/1/2025,10/31/2025,New York,10546,479200,37,14020,50319
5/3/2026,9/1/2025,9/30/2025,New York,10661,487500,36,14132,50353
5/3/2026,8/1/2025,8/31/2025,New York,10639,515250,35,13884,49992
5/3/2026,7/1/2025,7/31/2025,New York,10737,525000,35,13904,50180
5/3/2026,6/1/2025,6/30/2025,New York,10751,515000,34,13732,50538
5/3/2026,5/1/2025,5/31/2025,New York,10873,502110,32,13800,51028
5/3/2026,4/1/2025,4/30/2025,New York,10889,490000,33,13766,51423
5/3/2026,3/1/2025,3/31/2025,New York,11065,487000,34,14030,51481
5/3/2026,2/1/2025,2/28/2025,New York,10690,504000,36,14035,50772
5/3/2026,1/1/2025,1/31/2025,New York,10696,496250,34,14013,50196
5/3/2026,12/1/2024,12/31/2024,New York,10595,469450,35,14025,49119
5/3/2026,11/1/2024,11/30/2024,New York,10658,445000,34,14011,48261
5/3/2026,10/1/2024,10/31/2024,New York,10202,460000,33,13871,47182
5/3/2026,9/1/2024,9/30/2024,New York,10565,462000,33,14085,46315
5/3/2026,8/1/2024,8/31/2024,New York,10455,485000,34,13655,44993
5/3/2026,7/1/2024,7/31/2024,New York,10630,484500,32,13613,45347
5/3/2026,6/1/2024,6/30/2024,New York,10699,500000,33,13506,45403
5/3/2026,5/1/2024,5/31/2024,New York,10869,475000,32,13669,46997
5/3/2026,4/1/2024,4/30/2024,New York,10760,461500,32,13115,47296
5/3/2026,3/1/2024,3/31/2024,New York,10378,425000,33,13514,49091
5/3/2026,2/1/2024,2/29/2024,New York,9817,425000,34,13569,49873
5/3/2026,1/1/2024,1/31/2024,New York,10058,449000,34,13352,48816
5/3/2026,4/1/2026,4/30/2026,North Carolina,12665,376757,64,16580,68404
5/3/2026,3/1/2026,3/31/2026,North Carolina,12360,367000,65,16431,67258
5/3/2026,2/1/2026,2/28/2026,North Carolina,12501,360000,65,15992,66308
5/3/2026,1/1/2026,1/31/2026,North Carolina,12205,359900,62,15990,65925
5/3/2026,12/1/2025,12/31/2025,North Carolina,12639,370783,60,15784,65595
5/3/2026,11/1/2025,11/30/2025,North Carolina,12414,375000,58,15712,65326
5/3/2026,10/1/2025,10/31/2025,North Carolina,12318,373000,57,15999,64840
5/3/2026,9/1/2025,9/30/2025,North Carolina,12513,370000,57,15705,64021
5/3/2026,8/1/2025,8/31/2025,North Carolina,12293,375000,57,15649,63445
5/3/2026,7/1/2025,7/31/2025,North Carolina,12262,375000,54,15686,62874
5/3/2026,6/1/2025,6/30/2025,North Carolina,12154,380000,52,15504,62180
5/3/2026,5/1/2025,5/31/2025,North Carolina,12302,375000,51,15925,61521
5/3/2026,4/1/2025,4/30/2025,North Carolina,12144,370000,49,15739,60305
5/3/2026,3/1/2025,3/31/2025,North Carolina,12256,367000,50,15676,59496
5/3/2026,2/1/2025,2/28/2025,North Carolina,12284,355000,48,15596,58418
5/3/2026,1/1/2025,1/31/2025,North Carolina,12210,358500,47,15380,57196
5/3/2026,12/1/2024,12/31/2024,North Carolina,12200,366000,47,15297,56182
5/3/2026,11/1/2024,11/30/2024,North Carolina,11981,365000,47,15416,55031
5/3/2026,10/1/2024,10/31/2024,North Carolina,12096,367000,46,14745,54034
5/3/2026,9/1/2024,9/30/2024,North Carolina,11730,369000,45,15148,53413
5/3/2026,8/1/2024,8/31/2024,North Carolina,11870,374310,43,14932,52037
5/3/2026,7/1/2024,7/31/2024,North Carolina,11951,370000,42,14715,50715
5/3/2026,6/1/2024,6/30/2024,North Carolina,11861,375000,41,15033,49799
5/3/2026,5/1/2024,5/31/2024,North Carolina,11912,370000,40,14497,48445
5/3/2026,4/1/2024,4/30/2024,North Carolina,11928,367610,39,14498,47620
5/3/2026,3/1/2024,3/31/2024,North Carolina,12050,360000,37,14370,46982
5/3/2026,2/1/2024,2/29/2024,North Carolina,11905,354900,38,14602,46458
5/3/2026,1/1/2024,1/31/2024,North Carolina,11937,350000,38,14340,45645
5/3/2026,4/1/2026,4/30/2026,North Dakota,646,323931,39,748,2766
5/3/2026,3/1/2026,3/31/2026,North Dakota,640,305000,53,749,2787
5/3/2026,2/1/2026,2/28/2026,North Dakota,620,311606,51,764,2802
5/3/2026,1/1/2026,1/31/2026,North Dakota,608,299450,48,749,2785
5/3/2026,12/1/2025,12/31/2025,North Dakota,627,299900,50,705,2749
5/3/2026,11/1/2025,11/30/2025,North Dakota,591,300000,51,730,2815
5/3/2026,10/1/2025,10/31/2025,North Dakota,622,306750,46,736,2766
5/3/2026,9/1/2025,9/30/2025,North Dakota,606,299000,47,721,2760
5/3/2026,8/1/2025,8/31/2025,North Dakota,639,326250,47,740,2743
5/3/2026,7/1/2025,7/31/2025,North Dakota,633,305000,46,738,2761
5/3/2026,6/1/2025,6/30/2025,North Dakota,599,320000,41,752,2732
5/3/2026,5/1/2025,5/31/2025,North Dakota,637,304950,42,767,2708
5/3/2026,4/1/2025,4/30/2025,North Dakota,614,314900,41,772,2764
5/3/2026,3/1/2025,3/31/2025,North Dakota,625,280500,43,776,2748
5/3/2026,2/1/2025,2/28/2025,North Dakota,645,292500,45,703,2716
5/3/2026,1/1/2025,1/31/2025,North Dakota,631,285000,47,706,2818
5/3/2026,12/1/2024,12/31/2024,North Dakota,659,295000,44,767,2840
5/3/2026,11/1/2024,11/30/2024,North Dakota,689,299900,43,765,2769
5/3/2026,10/1/2024,10/31/2024,North Dakota,633,292000,46,751,2776
5/3/2026,9/1/2024,9/30/2024,North Dakota,604,291450,43,796,2696
5/3/2026,8/1/2024,8/31/2024,North Dakota,602,296000,43,755,2613
5/3/2026,7/1/2024,7/31/2024,North Dakota,610,302387,46,714,2578
5/3/2026,6/1/2024,6/30/2024,North Dakota,603,295000,47,685,2587
5/3/2026,5/1/2024,5/31/2024,North Dakota,643,295000,54,705,2695
5/3/2026,4/1/2024,4/30/2024,North Dakota,660,285000,62,775,3198
5/3/2026,3/1/2024,3/31/2024,North Dakota,651,284900,63,761,3210
5/3/2026,2/1/2024,2/29/2024,North Dakota,611,255000,63,769,3208
5/3/2026,1/1/2024,1/31/2024,North Dakota,669,262000,66,778,3199
5/3/2026,4/1/2026,4/30/2026,Ohio,10792,264129,42,13827,43274
5/3/2026,3/1/2026,3/31/2026,Ohio,10647,259900,43,13318,41960
5/3/2026,2/1/2026,2/28/2026,Ohio,10770,250000,44,12715,41423
5/3/2026,1/1/2026,1/31/2026,Ohio,10689,240000,43,12970,41186
5/3/2026,12/1/2025,12/31/2025,Ohio,11307,248000,43,12588,41289
5/3/2026,11/1/2025,11/30/2025,Ohio,11077,255000,42,12977,41651
5/3/2026,10/1/2025,10/31/2025,Ohio,11003,258000,43,13200,41523
5/3/2026,9/1/2025,9/30/2025,Ohio,11122,255000,43,12938,41045
5/3/2026,8/1/2025,8/31/2025,Ohio,11030,265000,43,12934,40905
5/3/2026,7/1/2025,7/31/2025,Ohio,10966,269000,43,12847,40750
5/3/2026,6/1/2025,6/30/2025,Ohio,10974,273000,42,12830,40663
5/3/2026,5/1/2025,5/31/2025,Ohio,10937,260000,43,12848,40543
5/3/2026,4/1/2025,4/30/2025,Ohio,11021,248000,42,13014,40504
5/3/2026,3/1/2025,3/31/2025,Ohio,10779,245000,40,13310,40538
5/3/2026,2/1/2025,2/28/2025,Ohio,10841,236000,39,13254,39738
5/3/2026,1/1/2025,1/31/2025,Ohio,10906,225000,40,12709,38848
5/3/2026,12/1/2024,12/31/2024,Ohio,10777,240000,39,12866,38490
5/3/2026,11/1/2024,11/30/2024,Ohio,10822,241000,40,12829,37916
5/3/2026,10/1/2024,10/31/2024,Ohio,10717,243000,40,12685,37242
5/3/2026,9/1/2024,9/30/2024,Ohio,10590,247500,40,12613,36646
5/3/2026,8/1/2024,8/31/2024,Ohio,10493,250000,39,12638,35862
5/3/2026,7/1/2024,7/31/2024,Ohio,10572,254244,39,12260,34951
5/3/2026,6/1/2024,6/30/2024,Ohio,10546,255000,40,12105,34790
5/3/2026,5/1/2024,5/31/2024,Ohio,10780,250000,40,12262,34998
5/3/2026,4/1/2024,4/30/2024,Ohio,10813,230000,40,11968,34844
5/3/2026,3/1/2024,3/31/2024,Ohio,11026,225000,32,12154,35062
5/3/2026,2/1/2024,2/29/2024,Ohio,11004,220000,32,12532,35285
5/3/2026,1/1/2024,1/31/2024,Ohio,10943,208640,31,12575,34889
5/3/2026,4/1/2026,4/30/2026,Oklahoma,4242,257152,47,5191,21301
5/3/2026,3/1/2026,3/31/2026,Oklahoma,4196,255000,51,5253,21171
5/3/2026,2/1/2026,2/28/2026,Oklahoma,4385,250000,51,5464,21281
5/3/2026,1/1/2026,1/31/2026,Oklahoma,4046,245500,52,5096,20997
5/3/2026,12/1/2025,12/31/2025,Oklahoma,4191,250000,50,5140,21065
5/3/2026,11/1/2025,11/30/2025,Oklahoma,4101,250000,48,5189,21263
5/3/2026,10/1/2025,10/31/2025,Oklahoma,3865,254000,46,5249,21217
5/3/2026,9/1/2025,9/30/2025,Oklahoma,3872,252000,45,5191,21002
5/3/2026,8/1/2025,8/31/2025,Oklahoma,4025,255000,44,5135,20826
5/3/2026,7/1/2025,7/31/2025,Oklahoma,3994,260000,44,5154,20801
5/3/2026,6/1/2025,6/30/2025,Oklahoma,3823,260000,44,5049,20569
5/3/2026,5/1/2025,5/31/2025,Oklahoma,3946,259000,44,5244,20526
5/3/2026,4/1/2025,4/30/2025,Oklahoma,4005,254990,43,5148,20140
5/3/2026,3/1/2025,3/31/2025,Oklahoma,3969,247900,43,5274,20085
5/3/2026,2/1/2025,2/28/2025,Oklahoma,4057,245000,46,4999,19633
5/3/2026,1/1/2025,1/31/2025,Oklahoma,4134,239900,46,5154,19614
5/3/2026,12/1/2024,12/31/2024,Oklahoma,4059,241000,46,5106,19468
5/3/2026,11/1/2024,11/30/2024,Oklahoma,3898,244801,41,4983,19186
5/3/2026,10/1/2024,10/31/2024,Oklahoma,3914,243751,42,5022,19136
5/3/2026,9/1/2024,9/30/2024,Oklahoma,3683,247000,39,4979,18779
5/3/2026,8/1/2024,8/31/2024,Oklahoma,3919,250000,38,4982,18284
5/3/2026,7/1/2024,7/31/2024,Oklahoma,3701,249000,38,4834,17821
5/3/2026,6/1/2024,6/30/2024,Oklahoma,3891,256150,40,4891,17710
5/3/2026,5/1/2024,5/31/2024,Oklahoma,3913,249900,37,4897,17602
5/3/2026,4/1/2024,4/30/2024,Oklahoma,4008,242250,32,5033,17289
5/3/2026,3/1/2024,3/31/2024,Oklahoma,4000,240000,34,4927,17034
5/3/2026,2/1/2024,2/29/2024,Oklahoma,3832,237500,36,5027,16910
5/3/2026,1/1/2024,1/31/2024,Oklahoma,3798,226775,35,4198,16142
